Date,Region,Product_Category,Sales_Rep,Revenue,Target_Revenue,Units_Sold,Profit_Margin
2026-05-23,Latin America,Cloud Infrastructure,Sarah Jenkins,7424,7544,16,0.571
2026-03-25,Latin America,Cloud Infrastructure,Kenji Sato,25944,28116,57,0.618
2026-05-24,Europe,Enterprise AI,Elena Rostova,21884,20366,26,0.449
2026-02-07,North America,Enterprise AI,Elena Rostova,34362,32297,40,0.64
2026-04-03,Asia-Pacific,Enterprise AI,Elena Rostova,69612,63253,81,0.39
2026-03-19,North America,Developer Tools,Kenji Sato,20930,20175,112,0.669
2026-04-23,Asia-Pacific,Developer Tools,Marcus Vance,4075,3855,22,0.7
2026-02-21,Latin America,Security Suite,Alex Rivera,19083,18047,55,0.622
2026-06-12,Latin America,Enterprise AI,Kenji Sato,45124,49408,53,0.495
2026-01-30,Europe,Enterprise AI,Marcus Vance,8251,8813,8,0.699
2026-02-23,Latin America,Security Suite,Sarah Jenkins,36116,39319,109,0.501
